,NO.,감정_대분류,label
3770,M_003771,상처,Normal
3771,M_003772,상처,Normal
3772,M_003773,상처,Normal
3773,M_003774,상처,Sad
3774,M_003775,상처,Normal
3775,M_003776,분노,Joy
3776,M_003777,분노,Joy
3777,M_003778,분노,Normal
3778,M_003779,분노,Joy
3779,M_003780,분노,Joy
3780,M_003781,분노,Joy
3781,M_003782,분노,Joy
3782,M_003783,분노,Normal
3783,M_003784,분노,Joy
3784,M_003785,분노,Normal
3785,M_003786,분노,Joy
3786,M_003787,분노,Joy
3787,M_003788,분노,Joy
3788,M_003789,분노,Normal
3789,M_003790,분노,Joy
3790,M_003791,분노,Joy
3791,M_003792,분노,Joy
3792,M_003793,분노,Normal
3793,M_003794,분노,Normal
3794,M_003795,분노,Joy
3795,M_003796,분노,Normal
3796,M_003797,분노,Normal
3797,M_003798,분노,Normal
3798,M_003799,분노,Normal
3799,M_003800,분노,Normal
3800,M_003801,분노,Normal
3801,M_003802,분노,Normal
3802,M_003803,분노,Normal
3803,M_003804,분노,Normal
3804,M_003805,분노,Normal
3805,M_003806,분노,Normal
3806,M_003807,분노,Sad
3807,M_003808,분노,Sad
3808,M_003809,분노,Normal
3809,M_003810,분노,Normal
3810,M_003811,분노,Sad
3811,M_003812,분노,Normal
3812,M_003813,분노,Joy
3813,M_003814,분노,Normal
3814,M_003815,분노,Normal
3815,M_003816,분노,Sad
3816,M_003817,분노,Normal
3817,M_003818,분노,Normal
3818,M_003819,분노,Normal
3819,M_003820,분노,Normal
3820,M_003821,분노,Normal
3821,M_003822,분노,Normal
3822,M_003823,분노,Normal
3823,M_003824,분노,Normal
3824,M_003825,분노,Normal
3825,M_003826,분노,Sad
3826,M_003827,분노,Normal
3827,M_003828,분노,Normal
3828,M_003829,분노,Normal
3829,M_003830,분노,Normal
3830,M_003831,분노,Normal
3831,M_003832,분노,Normal
3832,M_003833,분노,Normal
3833,M_003834,분노,Normal
3834,M_003835,분노,Normal
3835,M_003836,분노,Normal
3836,M_003837,분노,Normal
3837,M_003838,분노,Normal
3838,M_003839,분노,Normal
3839,M_003840,분노,Normal
3840,M_003841,분노,Normal
3841,M_003842,분노,Normal
3842,M_003843,분노,Normal
3843,M_003844,분노,Normal
3844,M_003845,분노,Normal
3845,M_003846,분노,Normal
3846,M_003847,분노,Normal
3847,M_003848,분노,Normal
3848,M_003849,분노,Normal
3849,M_003850,분노,Normal
3850,M_003851,분노,Normal
3851,M_003852,분노,Normal
3852,M_003853,분노,Normal
3853,M_003854,분노,Normal
3854,M_003855,분노,Normal
3855,M_003856,분노,Normal
3856,M_003857,분노,Normal
3857,M_003858,분노,Normal
3858,M_003859,분노,Normal
3859,M_003860,불안,Normal
3860,M_003861,불안,Normal
3861,M_003862,불안,Joy
3862,M_003863,불안,Joy
3863,M_003864,불안,Joy
3864,M_003865,불안,Normal
3865,M_003866,불안,Joy
3866,M_003867,불안,Joy
3867,M_003868,불안,Joy
3868,M_003869,불안,Joy
3869,M_003870,불안,Normal
3870,M_003871,불안,Joy
3871,M_003872,불안,Joy
3872,M_003873,불안,Joy
3873,M_003874,불안,Joy
3874,M_003875,불안,Joy
3875,M_003876,불안,Joy
3876,M_003877,불안,Joy
3877,M_003878,불안,Joy
3878,M_003879,불안,Joy
3879,M_003880,불안,Normal
3880,M_003881,불안,Normal
3881,M_003882,불안,Normal
3882,M_003883,불안,Normal
3883,M_003884,불안,Normal
3884,M_003885,불안,Normal
3885,M_003886,불안,Normal
3886,M_003887,불안,Normal
3887,M_003888,불안,Normal
3888,M_003889,불안,Normal
3889,M_003890,불안,Normal
3890,M_003891,불안,Normal
3891,M_003892,불안,Normal
3892,M_003893,불안,Sad
3893,M_003894,불안,Joy
3894,M_003895,불안,Sad
3895,M_003896,불안,Joy
3896,M_003897,불안,Normal
3897,M_003898,불안,Joy
3898,M_003899,불안,Sad
3899,M_003900,불안,Joy
3900,M_003901,불안,Normal
3901,M_003902,불안,Normal
3902,M_003903,불안,Normal
3903,M_003904,불안,Normal
3904,M_003905,불안,Normal
3905,M_003906,불안,Normal
3906,M_003907,불안,Normal
3907,M_003908,불안,Normal
3908,M_003909,불안,Normal
3909,M_003910,불안,Normal
3910,M_003911,불안,Normal
3911,M_003912,불안,Normal
3912,M_003913,불안,Normal
3913,M_003914,불안,Normal
3914,M_003915,불안,Normal
3915,M_003916,불안,Normal
3916,M_003917,불안,Normal
3917,M_003918,불안,Normal
3918,M_003919,불안,Normal
3919,M_003920,불안,Normal
3920,M_003921,불안,Normal
3921,M_003922,불안,Normal
3922,M_003923,불안,Normal
3923,M_003924,불안,Normal
3924,M_003925,불안,Sad
3925,M_003926,불안,Normal
3926,M_003927,불안,Normal
3927,M_003928,불안,Sad
3928,M_003929,불안,Normal
3929,M_003930,불안,Joy
3930,M_003931,불안,Sad
3931,M_003932,불안,Normal
3932,M_003933,불안,Normal
3933,M_003934,불안,Normal
3934,M_003935,불안,Sad
3935,M_003936,불안,Normal
3936,M_003937,불안,Normal
3937,M_003938,불안,Normal
3938,M_003939,불안,Normal
3939,M_003940,불안,Sad
3940,M_003941,불안,Normal
3941,M_003942,불안,Normal
3942,M_003943,불안,Sad
3943,M_003944,상처,Normal
3944,M_003945,상처,Normal
3945,M_003946,상처,Normal
3946,M_003947,상처,Normal
3947,M_003948,상처,Normal
3948,M_003949,상처,Normal
3949,M_003950,상처,Normal
3950,M_003951,상처,Normal
3951,M_003952,상처,Normal
3952,M_003953,상처,Normal
3953,M_003954,상처,Normal
3954,M_003955,상처,Normal
3955,M_003956,상처,Normal
3956,M_003957,상처,Sad
3957,M_003958,상처,Normal
3958,M_003959,상처,Normal
3959,M_003960,상처,Normal
3960,M_003961,상처,Normal
3961,M_003962,상처,Normal
3962,M_003963,상처,Normal
3963,M_003964,상처,Normal
3964,M_003965,상처,Joy
3965,M_003966,상처,Joy
3966,M_003967,상처,Normal
3967,M_003968,상처,Joy
3968,M_003969,상처,Sad
3969,M_003970,상처,Joy
3970,M_003971,상처,Joy
3971,M_003972,상처,Normal
3972,M_003973,상처,Joy
3973,M_003974,상처,Joy
3974,M_003975,상처,Joy
3975,M_003976,상처,Joy
3976,M_003977,상처,Joy
3977,M_003978,상처,Normal
3978,M_003979,상처,Joy
3979,M_003980,상처,Fear
3980,M_003981,상처,Normal
3981,M_003982,상처,Joy
3982,M_003983,상처,Normal
3983,M_003984,상처,Joy
3984,M_003985,상처,Joy
3985,M_003986,상처,Joy
3986,M_003987,상처,Normal
3987,M_003988,상처,Joy
3988,M_003989,상처,Normal
3989,M_003990,상처,Joy
3990,M_003991,상처,Joy
3991,M_003992,상처,Joy
3992,M_003993,상처,Joy
3993,M_003994,상처,Joy
3994,M_003995,상처,Joy
3995,M_003996,상처,Joy
3996,M_003997,상처,Joy
3997,M_003998,상처,Fear
3998,M_003999,상처,Joy
3999,M_004000,상처,Joy
4000,M_004001,상처,Joy
4001,M_004002,상처,Fear
4002,M_004003,상처,Normal
4003,M_004004,상처,Normal
4004,M_004005,상처,Normal
4005,M_004006,상처,Joy
4006,M_004007,상처,Joy
4007,M_004008,상처,Normal
4008,M_004009,상처,Joy
4009,M_004010,상처,Joy
4010,M_004011,상처,Joy
4011,M_004012,상처,Joy
4012,M_004013,상처,Fear
4013,M_004014,상처,Joy
4014,M_004015,상처,Joy
4015,M_004016,상처,Joy
4016,M_004017,상처,Joy
4017,M_004018,상처,Joy
4018,M_004019,상처,Joy
4019,M_004020,상처,Joy
4020,M_004021,상처,Joy
4021,M_004022,상처,Joy
4022,M_004023,상처,Joy
4023,M_004024,상처,Joy
4024,M_004025,상처,Joy
4025,M_004026,상처,Joy
4026,M_004027,상처,Joy
4027,M_004028,불안,Joy
4028,M_004029,불안,Joy
4029,M_004030,불안,Joy
4030,M_004031,불안,Joy
4031,M_004032,불안,Joy
4032,M_004033,불안,Joy
4033,M_004034,불안,Joy
4034,M_004035,불안,Joy
4035,M_004036,불안,Joy
4036,M_004037,불안,Joy
4037,M_004038,불안,Joy
4038,M_004039,불안,Joy
4039,M_004040,불안,Joy
4040,M_004041,불안,Joy
4041,M_004042,불안,Joy
4042,M_004043,불안,Joy
4043,M_004044,불안,Joy
4044,M_004045,불안,Joy
4045,M_004046,불안,Joy
4046,M_004047,불안,Joy
4047,M_004048,불안,Joy
4048,M_004049,불안,Joy
4049,M_004050,불안,Joy
4050,M_004051,불안,Joy
4051,M_004052,불안,Sad
4052,M_004053,불안,Joy
4053,M_004054,불안,Normal
4054,M_004055,불안,Sad
4055,M_004056,불안,Joy
4056,M_004057,불안,Sad
4057,M_004058,불안,Sad
4058,M_004059,불안,Joy
4059,M_004060,불안,Normal
4060,M_004061,불안,Sad
4061,M_004062,불안,Joy
4062,M_004063,불안,Joy
4063,M_004064,불안,Joy
4064,M_004065,불안,Normal
4065,M_004066,불안,Sad
4066,M_004067,불안,Normal
4067,M_004068,불안,Sad
4068,M_004069,불안,Joy
4069,M_004070,불안,Normal
4070,M_004071,불안,Normal
4071,M_004072,불안,Normal
4072,M_004073,불안,Normal
4073,M_004074,불안,Normal
4074,M_004075,불안,Normal
4075,M_004076,불안,Normal
4076,M_004077,불안,Normal
4077,M_004078,불안,Normal
4078,M_004079,불안,Joy
4079,M_004080,불안,Normal
4080,M_004081,불안,Normal
4081,M_004082,불안,Normal
4082,M_004083,불안,Normal
4083,M_004084,불안,Sad
4084,M_004085,불안,Normal
4085,M_004086,불안,Normal
4086,M_004087,불안,Sad
4087,M_004088,불안,Normal
4088,M_004089,불안,Sad
4089,M_004090,불안,Normal
4090,M_004091,불안,Joy
4091,M_004092,불안,Normal
4092,M_004093,불안,Normal
4093,M_004094,불안,Joy
4094,M_004095,불안,Joy
4095,M_004096,불안,Joy
4096,M_004097,불안,Joy
4097,M_004098,불안,Joy
4098,M_004099,불안,Joy
4099,M_004100,불안,Normal
4100,M_004101,불안,Joy
4101,M_004102,불안,Joy
4102,M_004103,불안,Joy
4103,M_004104,불안,Joy
4104,M_004105,불안,Joy
4105,M_004106,불안,Joy
4106,M_004107,불안,Joy
4107,M_004108,불안,Joy
4108,M_004109,불안,Joy
4109,M_004110,불안,Joy
4110,M_004111,불안,Joy
4111,M_004112,분노,Joy
4112,M_004113,분노,Joy
4113,M_004114,분노,Normal
4114,M_004115,분노,Normal
4115,M_004116,분노,Joy
4116,M_004117,분노,Joy
4117,M_004118,분노,Normal
4118,M_004119,분노,Sad
4119,M_004120,분노,Normal
4120,M_004121,분노,Joy
4121,M_004122,분노,Normal
4122,M_004123,분노,Joy
4123,M_004124,분노,Normal
4124,M_004125,분노,Joy
4125,M_004126,분노,Joy
4126,M_004127,분노,Joy
4127,M_004128,분노,Joy
4128,M_004129,분노,Joy
4129,M_004130,분노,Normal
4130,M_004131,분노,Joy
4131,M_004132,분노,Joy
4132,M_004133,분노,Joy
4133,M_004134,분노,Joy
4134,M_004135,분노,Joy
4135,M_004136,분노,Joy
4136,M_004137,분노,Joy
4137,M_004138,분노,Joy
4138,M_004139,분노,Joy
4139,M_004140,분노,Joy
4140,M_004141,분노,Joy
4141,M_004142,분노,Joy
4142,M_004143,분노,Joy
4143,M_004144,분노,Joy
4144,M_004145,분노,Joy
4145,M_004146,분노,Joy
4146,M_004147,분노,Joy
4147,M_004148,분노,Joy
4148,M_004149,분노,Normal
4149,M_004150,분노,Normal
4150,M_004151,분노,Normal
4151,M_004152,분노,Joy
4152,M_004153,분노,Joy
4153,M_004154,분노,Normal
4154,M_004155,분노,Joy
4155,M_004156,분노,Normal
4156,M_004157,분노,Joy
4157,M_004158,분노,Normal
4158,M_004159,분노,Normal
4159,M_004160,분노,Joy
4160,M_004161,분노,Joy
4161,M_004162,분노,Normal
4162,M_004163,분노,Joy
4163,M_004164,분노,Joy
4164,M_004165,분노,Joy
4165,M_004166,분노,Joy
4166,M_004167,분노,Normal
4167,M_004168,분노,Joy
4168,M_004169,분노,Joy
4169,M_004170,분노,Normal
4170,M_004171,분노,Joy
4171,M_004172,분노,Normal
4172,M_004173,분노,Normal
4173,M_004174,분노,Joy
4174,M_004175,분노,Joy
4175,M_004176,분노,Joy
4176,M_004177,분노,Joy
4177,M_004178,분노,Joy
4178,M_004179,분노,Joy
4179,M_004180,분노,Joy
4180,M_004181,분노,Joy
4181,M_004182,분노,Joy
4182,M_004183,분노,Joy
4183,M_004184,분노,Joy
4184,M_004185,분노,Joy
4185,M_004186,분노,Joy
4186,M_004187,분노,Joy
4187,M_004188,분노,Normal
4188,M_004189,분노,Joy
4189,M_004190,분노,Joy
4190,M_004191,분노,Joy
4191,M_004192,분노,Joy
4192,M_004193,분노,Joy
4193,M_004194,분노,Joy
4194,M_004195,분노,Joy
4195,M_004196,분노,Joy
4196,M_004197,기쁨,Joy
4197,M_004198,기쁨,Joy
4198,M_004199,기쁨,Joy
4199,M_004200,기쁨,Joy
4200,M_004201,기쁨,Joy
4201,M_004202,기쁨,Joy
4202,M_004203,기쁨,Joy
4203,M_004204,기쁨,Normal
4204,M_004205,기쁨,Joy
4205,M_004206,기쁨,Joy
4206,M_004207,기쁨,Joy
4207,M_004208,기쁨,Joy
4208,M_004209,기쁨,Joy
4209,M_004210,기쁨,Normal
4210,M_004211,기쁨,Joy
4211,M_004212,기쁨,Joy
4212,M_004213,기쁨,Joy
4213,M_004214,기쁨,Normal
4214,M_004215,기쁨,Joy
4215,M_004216,기쁨,Joy
4216,M_004217,기쁨,Joy
4217,M_004218,기쁨,Joy
4218,M_004219,기쁨,Joy
4219,M_004220,기쁨,Joy
4220,M_004221,기쁨,Joy
4221,M_004222,기쁨,Joy
4222,M_004223,기쁨,Joy
4223,M_004224,기쁨,Joy
4224,M_004225,기쁨,Normal
4225,M_004226,기쁨,Joy
4226,M_004227,기쁨,Joy
4227,M_004228,기쁨,Joy
4228,M_004229,기쁨,Joy
4229,M_004230,기쁨,Normal
4230,M_004231,기쁨,Joy
4231,M_004232,기쁨,Joy
4232,M_004233,기쁨,Joy
4233,M_004234,기쁨,Joy
4234,M_004235,기쁨,Joy
4235,M_004236,기쁨,Joy
4236,M_004237,기쁨,Normal
4237,M_004238,기쁨,Joy
4238,M_004239,기쁨,Joy
4239,M_004240,기쁨,Joy
4240,M_004241,기쁨,Joy
4241,M_004242,기쁨,Normal
4242,M_004243,기쁨,Normal
4243,M_004244,기쁨,Normal
4244,M_004245,기쁨,Normal
4245,M_004246,기쁨,Normal
4246,M_004247,기쁨,Normal
4247,M_004248,기쁨,Normal
4248,M_004249,기쁨,Joy
4249,M_004250,기쁨,Normal
4250,M_004251,기쁨,Joy
4251,M_004252,기쁨,Normal
4252,M_004253,기쁨,Joy
4253,M_004254,기쁨,Normal
4254,M_004255,기쁨,Normal
4255,M_004256,기쁨,Joy
4256,M_004257,기쁨,Normal
4257,M_004258,기쁨,Normal
4258,M_004259,기쁨,Normal
4259,M_004260,기쁨,Joy
4260,M_004261,기쁨,Joy
4261,M_004262,기쁨,Normal
4262,M_004263,기쁨,Joy
4263,M_004264,기쁨,Joy
4264,M_004265,기쁨,Joy
4265,M_004266,기쁨,Normal
4266,M_004267,기쁨,Normal
4267,M_004268,기쁨,Joy
4268,M_004269,기쁨,Joy
4269,M_004270,기쁨,Joy
4270,M_004271,기쁨,Joy
4271,M_004272,기쁨,Joy
4272,M_004273,기쁨,Joy
4273,M_004274,기쁨,Joy
4274,M_004275,기쁨,Joy
4275,M_004276,기쁨,Joy
4276,M_004277,기쁨,Joy
4277,M_004278,기쁨,Joy
4278,M_004279,기쁨,Joy
4279,M_004280,기쁨,Normal
4280,M_004281,당황,Normal
4281,M_004282,당황,Joy
4282,M_004283,당황,Joy
4283,M_004284,당황,Joy
4284,M_004285,당황,Joy
4285,M_004286,당황,Normal
4286,M_004287,당황,Joy
4287,M_004288,당황,Joy
4288,M_004289,당황,Joy
4289,M_004290,당황,Joy
4290,M_004291,당황,Normal
4291,M_004292,당황,Joy
4292,M_004293,당황,Joy
4293,M_004294,당황,Joy
4294,M_004295,당황,Joy
4295,M_004296,당황,Joy
4296,M_004297,당황,Joy
4297,M_004298,당황,Fear
4298,M_004299,당황,Sad
4299,M_004300,당황,Joy
4300,M_004301,당황,Joy
4301,M_004302,당황,Joy
4302,M_004303,당황,Joy
4303,M_004304,당황,Fear
4304,M_004305,당황,Normal
4305,M_004306,당황,Normal
4306,M_004307,당황,Joy
4307,M_004308,당황,Joy
4308,M_004309,당황,Joy
4309,M_004310,당황,Joy
4310,M_004311,당황,Normal
4311,M_004312,당황,Joy
4312,M_004313,당황,Joy
4313,M_004314,당황,Joy
4314,M_004315,당황,Joy
4315,M_004316,당황,Joy
4316,M_004317,당황,Joy
4317,M_004318,당황,Joy
4318,M_004319,당황,Joy
4319,M_004320,당황,Joy
4320,M_004321,당황,Sad
4321,M_004322,당황,Joy
4322,M_004323,당황,Normal
4323,M_004324,당황,Normal
4324,M_004325,당황,Normal
4325,M_004326,당황,Normal
4326,M_004327,당황,Normal
4327,M_004328,당황,Joy
4328,M_004329,당황,Normal
4329,M_004330,당황,Normal
4330,M_004331,당황,Normal
4331,M_004332,당황,Normal
4332,M_004333,당황,Joy
4333,M_004334,당황,Normal
4334,M_004335,당황,Joy
4335,M_004336,당황,Joy
4336,M_004337,당황,Joy
4337,M_004338,당황,Normal
4338,M_004339,당황,Joy
4339,M_004340,당황,Normal
4340,M_004341,당황,Normal
4341,M_004342,당황,Normal
4342,M_004343,당황,Joy
4343,M_004344,당황,Joy
4344,M_004345,당황,Joy
4345,M_004346,당황,Joy
4346,M_004347,당황,Joy
4347,M_004348,당황,Normal
4348,M_004349,당황,Joy
4349,M_004350,당황,Joy
4350,M_004351,당황,Joy
4351,M_004352,당황,Joy
4352,M_004353,당황,Joy
4353,M_004354,당황,Joy
4354,M_004355,당황,Joy
4355,M_004356,당황,Joy
4356,M_004357,당황,Joy
4357,M_004358,당황,Joy
4358,M_004359,당황,Joy
4359,M_004360,당황,Joy
4360,M_004361,당황,Joy
4361,M_004362,당황,Joy
4362,M_004363,당황,Joy
4363,M_004364,당황,Joy
4364,M_004365,당황,Sad
4365,M_004366,당황,Joy
4366,M_004367,당황,Joy
4367,M_004368,당황,Joy
4368,M_004369,당황,Joy
4369,M_004370,당황,Joy
4370,M_004371,당황,Sad
4371,M_004372,당황,Joy
4372,M_004373,당황,Joy
4373,M_004374,당황,Joy
4374,M_004375,당황,Fear
4375,M_004376,당황,Sad
4376,M_004377,당황,Sad
4377,M_004378,당황,Joy
4378,M_004379,당황,Joy
4379,M_004380,당황,Sad
4380,M_004381,당황,Joy
4381,M_004382,당황,Joy
4382,M_004383,당황,Joy
4383,M_004384,당황,Fear
4384,M_004385,당황,Joy
4385,M_004386,당황,Joy
4386,M_004387,당황,Normal
4387,M_004388,당황,Normal
4388,M_004389,당황,Joy
4389,M_004390,당황,Sad
4390,M_004391,당황,Joy
4391,M_004392,당황,Joy
4392,M_004393,당황,Joy
4393,M_004394,당황,Joy
4394,M_004395,당황,Joy
4395,M_004396,당황,Normal
4396,M_004397,당황,Normal
4397,M_004398,당황,Normal
4398,M_004399,당황,Joy
4399,M_004400,당황,Normal
4400,M_004401,당황,Normal
4401,M_004402,당황,Normal
4402,M_004403,당황,Joy
4403,M_004404,당황,Normal
4404,M_004405,당황,Joy
4405,M_004406,당황,Normal
4406,M_004407,당황,Joy
4407,M_004408,당황,Normal
4408,M_004409,당황,Joy
4409,M_004410,당황,Joy
4410,M_004411,당황,Normal
4411,M_004412,당황,Normal
4412,M_004413,당황,Joy
4413,M_004414,당황,Normal
4414,M_004415,당황,Joy
4415,M_004416,당황,Normal
4416,M_004417,당황,Joy
4417,M_004418,당황,Joy
4418,M_004419,당황,Normal
4419,M_004420,당황,Normal
4420,M_004421,당황,Joy
4421,M_004422,당황,Normal
4422,M_004423,당황,Sad
4423,M_004424,당황,Joy
4424,M_004425,당황,Joy
4425,M_004426,당황,Joy
4426,M_004427,당황,Joy
4427,M_004428,당황,Joy
4428,M_004429,당황,Normal
4429,M_004430,당황,Joy
4430,M_004431,당황,Normal
4431,M_004432,당황,Normal
4432,M_004433,당황,Normal
4433,M_004434,당황,Joy
4434,M_004435,당황,Joy
4435,M_004436,당황,Joy
4436,M_004437,당황,Normal
4437,M_004438,당황,Joy
4438,M_004439,당황,Joy
4439,M_004440,당황,Joy
4440,M_004441,당황,Joy
4441,M_004442,당황,Normal
4442,M_004443,당황,Joy
4443,M_004444,당황,Joy
4444,M_004445,당황,Joy
4445,M_004446,당황,Joy
4446,M_004447,당황,Joy
4447,M_004448,당황,Normal
4448,M_004449,당황,Normal
4449,M_004450,당황,Joy
4450,M_004451,당황,Normal
4451,M_004452,당황,Joy
4452,M_004453,당황,Joy
4453,M_004454,당황,Normal
4454,M_004455,당황,Joy
4455,M_004456,당황,Joy
4456,M_004457,당황,Joy
4457,M_004458,당황,Fear
4458,M_004459,당황,Joy
4459,M_004460,불안,Joy
4460,M_004461,불안,Joy
4461,M_004462,불안,Fear
4462,M_004463,불안,Fear
4463,M_004464,불안,Joy
4464,M_004465,불안,Joy
4465,M_004466,불안,Joy
4466,M_004467,불안,Joy
4467,M_004468,불안,Joy
4468,M_004469,불안,Joy
4469,M_004470,불안,Joy
4470,M_004471,불안,Joy
4471,M_004472,불안,Normal
4472,M_004473,불안,Joy
4473,M_004474,불안,Sad
4474,M_004475,불안,Joy
4475,M_004476,불안,Joy
4476,M_004477,불안,Joy
4477,M_004478,불안,Joy
4478,M_004479,불안,Joy
4479,M_004480,불안,Joy
4480,M_004481,당황,Joy
4481,M_004482,당황,Joy
4482,M_004483,당황,Joy
4483,M_004484,당황,Normal
4484,M_004485,당황,Joy
4485,M_004486,당황,Normal
4486,M_004487,당황,Joy
4487,M_004488,당황,Sad
4488,M_004489,당황,Normal
4489,M_004490,당황,Joy
4490,M_004491,당황,Joy
4491,M_004492,당황,Joy
4492,M_004493,당황,Normal
4493,M_004494,당황,Joy
4494,M_004495,당황,Joy
4495,M_004496,당황,Joy
4496,M_004497,당황,Normal
4497,M_004498,당황,Joy
4498,M_004499,당황,Joy
4499,M_004500,당황,Sad
4500,M_004501,당황,Joy
4501,M_004502,불안,Joy
4502,M_004503,불안,Joy
4503,M_004504,불안,Joy
4504,M_004505,불안,Joy
4505,M_004506,불안,Joy
4506,M_004507,불안,Joy
4507,M_004508,불안,Joy
4508,M_004509,불안,Joy
4509,M_004510,불안,Normal
4510,M_004511,불안,Joy
4511,M_004512,불안,Joy
4512,M_004513,불안,Joy
4513,M_004514,불안,Joy
4514,M_004515,불안,Joy
4515,M_004516,불안,Joy
4516,M_004517,불안,Joy
4517,M_004518,불안,Joy
4518,M_004519,불안,Joy
4519,M_004520,불안,Joy
4520,M_004521,불안,Joy
4521,M_004522,불안,Joy
4522,M_004523,불안,Joy
4523,M_004524,불안,Joy
4524,M_004525,불안,Joy
4525,M_004526,불안,Normal
4526,M_004527,불안,Joy
4527,M_004528,불안,Joy
4528,M_004529,불안,Joy
4529,M_004530,불안,Joy
4530,M_004531,불안,Joy
4531,M_004532,불안,Joy
4532,M_004533,불안,Joy
4533,M_004534,불안,Joy
4534,M_004535,불안,Joy
4535,M_004536,불안,Joy
4536,M_004537,불안,Normal
4537,M_004538,불안,Joy
4538,M_004539,불안,Normal
4539,M_004540,불안,Joy
4540,M_004541,불안,Joy
4541,M_004542,불안,Joy
4542,M_004543,불안,Joy
4543,M_004544,불안,Joy
4544,M_004545,불안,Joy
4545,M_004546,불안,Joy
4546,M_004547,불안,Normal
4547,M_004548,불안,Joy
4548,M_004549,불안,Normal
4549,M_004550,불안,Joy
4550,M_004551,불안,Joy
4551,M_004552,불안,Joy
4552,M_004553,불안,Joy
4553,M_004554,불안,Joy
4554,M_004555,불안,Joy
4555,M_004556,불안,Joy
4556,M_004557,불안,Joy
4557,M_004558,불안,Joy
4558,M_004559,불안,Joy
4559,M_004560,불안,Fear
4560,M_004561,불안,Joy
4561,M_004562,불안,Joy
4562,M_004563,불안,Joy
4563,M_004564,불안,Normal
4564,M_004565,당황,Joy
4565,M_004566,당황,Joy
4566,M_004567,당황,Joy
4567,M_004568,당황,Joy
4568,M_004569,당황,Joy
4569,M_004570,당황,Joy
4570,M_004571,당황,Joy
4571,M_004572,당황,Joy
4572,M_004573,당황,Joy
4573,M_004574,당황,Joy
4574,M_004575,당황,Joy
4575,M_004576,당황,Joy
4576,M_004577,당황,Joy
4577,M_004578,당황,Joy
4578,M_004579,당황,Joy
4579,M_004580,당황,Joy
4580,M_004581,당황,Joy
4581,M_004582,당황,Joy
4582,M_004583,당황,Joy
4583,M_004584,당황,Joy
4584,M_004585,당황,Joy
4585,M_004586,당황,Joy
4586,M_004587,당황,Joy
4587,M_004588,당황,Joy
4588,M_004589,당황,Joy
4589,M_004590,당황,Joy
4590,M_004591,당황,Joy
4591,M_004592,당황,Joy
4592,M_004593,당황,Joy
4593,M_004594,당황,Joy
4594,M_004595,당황,Joy
4595,M_004596,당황,Joy
4596,M_004597,당황,Joy
4597,M_004598,당황,Joy
